name,bulbasaur,ivysaur,venusaur,charmander,charmeleon,charizard,squirtle,wartortle,blastoise,caterpie,metapod,butterfree,weedle,kakuna,beedrill,pidgey,pidgeotto,pidgeot,rattata,raticate,spearow,fearow,ekans,arbok,pikachu,raichu,sandshrew,sandslash,nidoran-f,nidorina,nidoqueen,nidoran-m,nidorino,nidoking,clefairy,clefable,vulpix,ninetales,jigglypuff,wigglytuff,zubat,golbat,oddish,gloom,vileplume,paras,parasect,venonat,venomoth,diglett,dugtrio,meowth,persian,psyduck,golduck,mankey,primeape,growlithe,arcanine,poliwag,poliwhirl,poliwrath,abra,kadabra,alakazam,machop,machoke,machamp,bellsprout,weepinbell,victreebel,tentacool,tentacruel,geodude,graveler,golem,ponyta,rapidash,slowpoke,slowbro,magnemite,magneton,farfetch'd,doduo,dodrio,seel,dewgong,grimer,muk,shellder,cloyster,gastly,haunter,gengar,onix,drowzee,hypno,krabby,kingler,voltorb,electrode,exeggcute,exeggutor,cubone,marowak,hitmonlee,hitmonchan,lickitung,koffing,weezing,rhyhorn,rhydon,chansey,tangela,kangaskhan,horsea,seadra,goldeen,seaking,staryu,starmie,mr. mime,scyther,jynx,electabuzz,magmar,pinsir,tauros,magikarp,gyarados,lapras,ditto,eevee,vaporeon,jolteon,flareon,porygon,omanyte,omastar,kabuto,kabutops,aerodactyl,snorlax,articuno,zapdos,moltres,dratini,dragonair,dragonite,mewtwo,mew
rapidash,1000,524,212,1000,977,383,892,418,36,1000,1000,463,992,1000,61,1000,386,150,999,394,1000,988,1000,331,1000,990,710,222,1000,990,122,978,457,73,1000,77,1000,1,663,383,1000,255,1000,730,515,997,991,1000,456,1000,640,1000,813,812,554,955,212,0,0,704,139,36,33,55,0,458,248,141,1000,1000,790,855,352,438,556,510,993,0,269,164,1000,90,370,978,549,226,702,950,138,1000,668,396,179,137,626,565,408,998,198,998,55,215,96,900,591,828,403,564,505,66,117,2,699,996,457,689,154,805,307,979,147,688,298,559,464,677,126,281,1000,0,167,778,497,110,218,28,1000,197,73,596,440,421,1,219,102,33,1000,941,689,135,218
slowpoke,1000,1000,414,1000,850,617,1000,1000,601,1000,1000,846,1000,1000,401,1000,342,1,1000,519,1000,999,1000,1000,994,473,1000,18,1000,1000,454,1000,1000,362,1000,8,1000,1,424,66,1000,330,568,819,41,1000,207,1000,472,1000,1000,1000,975,1000,731,1000,941,0,3,1000,1000,360,0,23,0,1000,1000,776,1000,1000,626,1000,952,1000,1000,1000,721,714,0,0,1000,0,527,1000,959,281,933,1000,107,1000,1000,999,987,820,1000,87,65,1000,891,1000,115,6,0,1000,1000,1000,994,947,1000,611,628,0,0,1000,333,1000,998,1000,435,1000,865,984,298,23,687,275,20,705,1000,0,1000,996,715,0,7,67,1000,1000,1000,1000,514,959,0,5,0,873,1000,1000,991,1,0
slowbro,1000,983,276,1000,916,714,1000,1000,996,1000,1000,1000,999,1000,984,1000,852,77,1000,1000,1000,1000,1000,952,1000,964,1000,477,1000,1000,888,1000,1000,823,1000,28,997,1,987,637,1000,886,998,832,90,1000,845,1000,799,1000,1000,1000,1000,1000,1000,1000,997,1,3,1000,999,724,0,25,0,1000,1000,996,1000,1000,954,1000,997,1000,1000,1000,936,820,1000,0,1000,3,941,1000,998,1000,1000,1000,292,1000,1000,976,865,472,1000,860,916,1000,1000,1000,433,589,40,1000,1000,1000,992,1000,997,678,1000,53,962,1000,996,1000,994,1000,990,1000,1000,1000,1000,553,1000,678,992,1000,1000,0,1000,986,980,17,185,280,1000,1000,1000,1000,677,999,0,217,23,1000,1000,1000,1000,243,635
magnemite,1000,71,0,1000,1,0,914,0,0,1000,1000,0,1000,1000,0,996,1,0,1000,0,1000,1000,1000,242,1000,909,0,0,1000,720,0,898,1,0,999,0,61,0,49,0,999,0,0,439,0,855,1,213,0,1000,12,1000,348,0,2,793,0,0,0,0,0,0,0,1,0,0,0,0,1000,957,292,1000,327,0,0,0,0,0,0,0,0,0,156,1000,172,0,0,1,0,1000,1,0,0,0,15,52,0,982,0,999,0,0,0,0,17,9,41,5,478,5,0,0,8,28,0,0,0,1000,25,1000,0,150,0,3,4,0,0,0,1000,0,0,0,10,0,0,0,1000,0,0,150,0,0,0,0,0,0,1000,995,602,0,0
magneton,1000,987,842,1000,907,790,1000,1000,994,1000,1000,1000,1000,1000,900,1000,1000,904,1000,1000,1000,1000,1000,999,1000,1000,1000,862,1000,1000,789,1000,1000,779,1000,206,994,83,969,985,1000,1000,1000,984,908,1000,1000,1000,971,1000,589,1000,1000,1000,1000,1000,998,21,44,1000,967,814,0,154,0,1000,775,439,1000,1000,1000,1000,1000,1000,1000,1000,545,896,1000,997,1000,0,1000,1000,1000,1000,1000,1000,856,1000,1000,990,941,824,1000,1000,992,1000,1000,1000,507,855,400,766,772,640,999,997,1000,996,970,398,988,1000,999,1000,966,1000,998,1000,1000,1000,1000,997,1000,107,999,1000,1000,90,992,742,1000,559,901,646,1000,1000,1000,1000,1000,1000,36,587,1000,993,1000,1000,1000,871,1000
farfetch'd,1000,710,193,1000,731,529,998,976,175,1000,1000,841,997,1000,234,1000,418,17,1000,468,1000,996,1000,380,801,282,815,2,1000,999,23,1000,545,291,1000,34,798,17,995,176,1000,292,1000,864,989,1000,1000,996,524,1000,1000,1000,897,995,650,1000,629,4,5,1000,920,204,0,5,0,972,698,383,1000,1000,962,996,677,286,218,0,389,630,473,59,844,0,0,993,675,523,135,882,44,1000,236,996,988,929,694,978,521,1000,332,997,9,732,280,1000,1000,981,839,821,424,48,0,0,971,1000,533,1000,276,984,459,1000,696,868,703,891,109,184,70,182,1000,0,700,767,806,7,3,93,1000,824,0,914,12,113,0,0,0,326,1000,1000,950,3,9
doduo,1000,1000,234,1000,141,1,806,40,0,1000,1000,0,1000,1000,5,1000,1,0,1000,0,1000,726,1000,11,47,1,0,0,998,490,0,984,4,0,979,0,893,0,838,0,1000,0,1000,1000,16,1000,1000,892,505,1000,993,1000,210,0,6,1000,24,0,0,1000,0,0,0,28,0,0,14,0,1000,1000,315,673,0,0,0,0,0,22,0,0,0,0,7,0,60,0,0,13,0,995,2,973,759,284,1,52,0,1000,3,191,0,71,0,1000,1000,811,366,19,74,0,0,0,652,1000,0,1000,0,438,4,1000,0,22,0,13,0,0,0,0,1000,0,0,0,67,0,0,0,994,0,0,21,0,0,0,0,0,0,1000,799,147,0,0
dodrio,1000,836,248,1000,687,280,971,775,38,1000,1000,419,994,1000,75,991,218,1,997,189,1000,986,1000,400,852,336,552,5,1000,983,5,976,355,1,1000,6,934,3,390,22,1000,72,1000,878,282,1000,988,1000,686,1000,1000,1000,764,888,510,994,297,2,1,999,360,5,143,88,0,540,131,13,1000,1000,641,923,201,75,164,0,378,446,41,2,828,0,325,940,0,121,14,873,22,1000,201,660,133,3,475,505,130,1000,255,987,39,119,0,1000,1000,948,684,338,646,26,0,0,535,991,191,996,232,905,149,999,495,806,265,401,268,91,15,48,1000,0,73,773,478,0,18,48,1000,598,0,885,13,2,0,0,0,66,1000,984,774,2,0
seel,1000,613,17,1000,834,728,1000,1000,728,1000,1000,821,1000,1000,80,1000,533,3,1000,681,1000,998,1000,568,999,939,1000,0,1000,1000,3,1000,851,1,1000,9,1000,13,971,13,1000,61,415,488,4,1000,855,998,154,1000,996,1000,966,1000,529,1000,234,1,5,1000,1000,4,0,91,0,918,111,5,1000,989,138,1000,883,401,335,1,726,765,719,0,1000,0,477,1000,879,0,972,914,12,1000,1000,0,0,0,779,935,217,1000,553,1000,263,176,0,1000,995,980,739,950,870,49,0,0,999,1000,789,1000,970,1000,637,1000,1000,992,142,792,922,470,0,196,1000,0,1000,921,773,6,115,140,1000,1000,2,995,0,68,0,35,0,810,1000,1000,970,14,0
dewgong,1000,772,61,1000,496,409,995,880,25,1000,1000,914,997,1000,14,1000,905,89,1000,267,1000,1000,1000,246,998,836,1000,325,1000,1000,82,1000,738,98,1000,5,776,0,443,168,1000,339,606,685,15,1000,977,1000,56,1000,1000,1000,973,979,309,1000,87,0,0,1000,985,0,0,24,0,907,4,0,1000,1000,557,942,61,1000,1000,999,145,293,67,0,1000,0,865,1000,986,28,0,1000,0,1000,997,919,342,7,1000,708,272,1000,176,1000,56,568,15,1000,1000,395,515,823,816,26,938,26,306,1000,446,1000,523,965,24,1000,990,991,859,126,557,10,0,307,1000,0,285,999,602,0,12,1,1000,1000,109,1000,0,974,0,198,6,276,1000,1000,1000,12,0
grimer,1000,10,0,1000,352,12,730,93,0,1000,1000,23,1000,1000,22,1000,65,0,985,1,1000,923,1000,506,1000,842,316,0,1000,912,0,830,0,0,1000,7,676,0,779,0,1000,0,997,505,0,982,51,934,13,1000,323,1000,325,931,64,751,0,0,0,1000,31,0,0,2,0,34,0,0,1000,1000,284,1000,72,210,0,0,369,50,0,0,999,0,111,982,127,76,0,0,0,976,3,0,0,0,12,509,0,1000,0,973,1,23,0,489,205,993,89,52,911,5,0,0,719,235,1,1000,25,448,1,1000,2,11,1,196,60,33,0,0,1000,0,7,886,206,0,0,0,1000,9,0,74,0,0,0,0,0,0,1000,787,110,0,0
muk,1000,459,447,1000,831,775,1000,1000,969,1000,1000,651,1000,1000,609,1000,966,884,1000,943,1000,1000,1000,1000,1000,1000,1000,856,1000,1000,429,1000,909,403,1000,457,924,4,992,974,1000,695,1000,808,998,1000,999,1000,649,1000,977,1000,1000,1000,995,999,618,0,3,1000,996,612,0,6,0,995,925,634,1000,1000,1000,1000,999,998,998,998,759,850,872,653,1000,112,953,1000,970,986,999,1000,0,1000,997,690,830,876,993,987,914,1000,794,1000,285,891,773,996,989,1000,859,998,1000,1000,931,9,999,1000,982,1000,963,994,928,1000,998,778,971,901,961,622,768,979,1000,2,999,865,962,900,912,668,1000,1000,991,999,998,990,175,566,659,994,1000,1000,1000,584,950
shellder,814,2,0,898,1,0,202,0,0,913,1000,0,609,1000,0,0,0,0,973,0,968,487,971,0,5,0,0,0,594,1,0,415,0,0,248,0,382,0,8,0,2,0,0,0,0,9,0,349,0,995,230,958,17,0,28,404,0,0,0,360,0,0,0,0,0,0,0,0,558,147,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24,0,0,0,0,0,0,0,0,0,994,0,463,0,0,0,371,778,259,1,0,1,0,0,0,0,0,0,68,0,24,0,154,0,0,0,0,0,0,0,0,1000,0,0,39,0,0,0,0,973,0,0,0,0,0,0,0,0,0,920,337,80,0,0
cloyster,1000,377,9,1000,380,149,920,372,0,1000,1000,26,971,1000,24,987,229,6,1000,449,1000,1000,1000,194,647,73,999,386,1000,979,361,1000,890,365,997,2,782,0,370,37,1000,433,27,182,1,1000,860,1000,24,1000,1000,1000,950,408,368,1000,158,0,0,998,76,0,0,12,0,811,69,10,1000,998,97,35,0,1000,1000,1000,69,330,0,0,999,0,764,998,799,0,3,997,2,1000,0,922,478,28,1000,364,7,1000,263,1000,6,168,3,1000,1000,393,264,310,509,3,996,385,11,993,159,999,7,889,46,920,35,157,731,34,707,3,38,159,1000,0,0,667,300,0,1,32,1000,989,16,1000,1,999,0,0,0,103,1000,1000,1000,0,0
gastly,1000,995,155,1000,516,238,1000,941,47,1000,1000,0,1000,1000,1000,1000,95,2,1000,999,661,80,1000,1000,789,324,1000,609,1000,1000,1000,1000,1000,1000,1000,46,720,8,11,1,1000,952,724,649,43,1000,1000,1000,638,1000,217,1000,1000,1000,1000,1000,1000,3,3,569,24,269,0,12,0,1000,1000,1000,993,990,241,996,650,1000,1000,1000,15,601,1,24,1000,10,4,27,340,1000,81,1000,294,1000,78,0,72,16,1000,1000,124,1000,993,1000,53,1000,999,214,215,1000,1000,129,1000,995,1000,1000,0,1000,1000,573,3,202,30,1000,658,48,1000,999,1000,0,1000,999,1000,0,0,265,193,1,71,222,1000,412,159,1000,999,37,0,0,0,0,1000,1000,1000,80,1000
haunter,1000,786,124,1000,780,606,1000,1000,459,1000,1000,2,1000,1000,1000,1000,90,4,1000,998,973,442,1000,1000,999,922,1000,621,1000,1000,1000,1000,1000,1000,1000,58,934,13,15,1,1000,1000,1000,602,321,1000,1000,1000,461,1000,565,1000,1000,1000,1000,1000,1000,1,7,1000,370,851,20,77,0,1000,1000,1000,1000,1000,859,1000,958,1000,1000,1000,311,815,13,135,1000,59,12,241,867,1000,658,1000,161,1000,522,928,0,93,1000,1000,442,1000,1000,1000,174,1000,998,670,550,1000,1000,338,1000,1000,1000,1000,0,1000,1000,995,121,727,186,1000,995,486,1000,999,1000,54,1000,998,1000,3,113,585,207,18,310,480,1000,976,809,1000,1000,269,0,0,0,51,1000,1000,1000,204,1000
gengar,1000,549,133,1000,851,746,1000,1000,980,1000,1000,45,1000,1000,1000,1000,89,6,1000,997,999,952,1000,1000,1000,1000,1000,653,1000,1000,1000,1000,1000,1000,1000,79,960,11,16,0,1000,1000,1000,599,906,1000,1000,1000,430,1000,944,1000,999,1000,1000,1000,1000,4,7,1000,840,999,38,154,0,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,539,853,180,528,1000,176,71,716,997,1000,993,1000,113,1000,972,984,907,0,1000,1000,871,1000,1000,1000,163,1000,997,972,902,1000,1000,557,1000,1000,1000,1000,0,1000,1000,1000,445,998,629,1000,1000,955,1000,1000,1000,327,1000,998,1000,19,842,862,226,106,689,643,1000,1000,1000,1000,1000,934,0,24,30,618,1000,1000,1000,651,1000
onix,1000,114,0,1000,483,101,1000,5,0,1000,1000,0,980,1000,5,988,24,0,1000,345,1000,1000,1000,229,1000,1000,719,0,1000,998,0,1000,729,0,1000,9,763,0,458,47,764,1,0,0,0,995,109,1000,31,1000,413,1000,984,992,756,1000,61,0,0,0,0,0,0,13,0,664,0,0,387,259,4,999,289,43,82,0,59,370,0,0,985,0,306,999,525,221,0,988,5,1000,0,0,0,0,0,713,9,38,0,1000,0,1,0,218,323,188,360,211,265,0,0,0,930,817,624,0,0,999,258,1000,0,0,47,511,844,0,0,31,1000,0,0,115,568,0,182,7,1000,0,0,989,0,8,0,0,162,4,1000,998,963,0,0
drowzee,1000,64,7,1000,660,396,963,782,72,1000,1000,940,817,1000,12,1000,25,0,999,116,1000,967,1000,248,1000,996,425,0,1000,984,0,977,210,2,1000,12,798,11,471,0,365,1,951,498,9,951,31,442,4,1000,878,1000,727,889,25,926,56,0,0,1000,604,0,0,42,0,185,55,4,1000,995,67,997,449,54,21,0,352,434,913,0,948,0,22,948,495,65,292,86,0,1000,636,0,0,0,287,0,27,1000,135,997,69,66,0,1000,948,998,341,547,383,11,0,0,838,920,174,1000,25,855,153,1000,625,999,20,314,289,170,1,30,1000,0,442,712,56,0,35,15,1000,884,0,659,0,1,0,0,0,89,1000,924,416,6,0
hypno,1000,436,58,1000,697,493,999,980,330,1000,1000,998,994,1000,492,1000,433,6,1000,442,1000,1000,1000,529,1000,1000,1000,44,1000,1000,148,1000,959,146,1000,11,882,2,867,229,998,176,1000,619,541,1000,205,1000,175,1000,1000,1000,952,1000,795,1000,552,1,1,1000,917,94,0,11,0,999,788,427,1000,1000,861,1000,920,999,985,725,611,581,929,76,1000,8,447,1000,870,776,728,1000,82,1000,993,876,558,129,991,621,0,1000,634,1000,183,225,2,1000,1000,1000,831,881,897,245,580,3,713,1000,436,1000,470,992,400,1000,772,999,601,286,688,460,182,671,1000,0,836,938,511,1,45,44,1000,1000,605,1000,717,598,0,13,13,545,1000,1000,908,186,10
krabby,0,0,0,918,10,0,0,0,0,291,1000,0,66,1000,0,0,0,0,37,0,266,3,103,0,0,0,0,0,55,0,0,1,0,0,0,0,501,0,0,0,0,0,0,0,0,0,0,2,0,942,190,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,907,323,0,2,0,0,18,0,0,0,0,0,0,0,0,6,0,0,0,0,962,0,0,0,0,6,0,0,0,817,601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,9,0,0,0,0,11,9,0,72,0,0,0,0,0,0,0,0,0,0,0
kingler,1000,747,4,1000,884,737,997,996,273,1000,1000,172,998,1000,52,997,397,0,1000,786,1000,1000,1000,617,941,584,999,58,1000,1000,40,1000,914,11,1000,19,999,11,895,123,1000,213,41,367,0,999,802,1000,510,1000,1000,1000,983,994,883,1000,307,1,5,1000,941,11,0,73,0,907,337,34,996,981,111,953,329,1000,1000,973,758,787,109,0,1000,0,668,997,745,447,824,1000,171,1000,737,7,0,0,1000,865,366,1000,0,1000,84,24,0,1000,999,969,583,779,729,10,561,1,962,985,728,1000,663,998,583,1000,691,174,307,669,943,398,0,384,1000,0,978,803,815,19,42,370,1000,1000,0,1000,0,853,7,1,0,945,1000,1000,978,8,1
voltorb,984,7,0,973,32,0,96,0,0,994,1000,0,746,1000,0,334,0,0,762,0,1000,931,939,0,1000,989,0,0,924,58,0,211,0,0,734,0,544,0,154,0,152,0,0,80,0,3,0,482,2,983,22,999,29,0,1,159,0,0,0,622,0,0,0,5,0,0,0,0,960,598,0,87,0,0,0,0,0,2,0,0,1,0,3,809,13,0,0,27,0,537,0,0,0,0,0,3,0,994,0,0,0,0,0,33,40,176,3,0,0,0,0,0,73,0,0,291,0,507,1,417,0,0,0,0,0,0,0,0,1000,0,0,393,2,0,0,0,952,0,0,0,0,0,0,0,0,0,843,475,29,0,0
electrode,1000,986,810,1000,984,888,1000,997,892,1000,1000,879,1000,1000,338,1000,869,400,1000,947,1000,1000,1000,941,1000,1000,989,450,1000,1000,370,1000,944,266,1000,62,999,80,854,558,1000,602,999,981,425,1000,974,1000,898,1000,942,1000,986,998,976,999,692,18,45,1000,953,235,0,199,0,923,666,342,1000,1000,823,1000,943,993,1000,985,916,934,885,567,1000,493,991,1000,961,737,944,999,666,1000,994,947,826,837,1000,931,817,1000,916,1000,0,439,54,996,977,989,902,988,978,698,480,20,757,1000,755,1000,891,1000,990,1000,997,998,814,801,974,769,499,884,1000,22,982,743,923,130,839,563,1000,1000,943,1000,983,1000,3,419,973,1000,1000,1000,1000,516,519
exeggcute,1000,1000,1000,1000,793,567,1000,1000,990,1000,1000,972,943,1000,432,1000,403,116,1000,978,999,992,1000,666,1000,1000,998,121,1000,1000,455,1000,975,305,1000,51,935,80,861,128,484,237,1000,752,609,1000,754,829,173,1000,1000,1000,993,1000,654,1000,758,21,46,1000,998,274,0,133,0,984,909,729,1000,1000,440,828,612,982,998,896,384,778,994,261,1000,145,268,929,881,824,432,703,85,1000,832,0,0,0,999,934,467,1000,976,1000,561,0,127,1000,1000,1000,918,997,858,174,109,1,904,1000,868,1000,863,968,692,1000,1000,1000,897,853,982,148,558,955,1000,63,1000,669,731,115,531,234,1000,1000,865,1000,964,161,17,20,170,325,1000,1000,998,145,651
exeggutor,1000,1000,1000,1000,928,867,1000,1000,1000,1000,1000,1000,994,1000,937,1000,943,511,1000,1000,1000,1000,1000,881,1000,1000,1000,561,1000,1000,885,1000,1000,809,1000,129,989,118,979,345,956,644,1000,918,999,1000,980,893,440,1000,1000,1000,1000,1000,776,1000,996,45,88,1000,1000,839,0,223,0,1000,999,995,1000,1000,938,1000,988,1000,1000,1000,802,894,1000,569,1000,600,720,1000,1000,1000,985,829,204,1000,997,0,0,0,1000,1000,705,1000,1000,1000,946,873,0,1000,1000,1000,1000,1000,974,459,826,47,1000,1000,997,1000,983,998,956,1000,1000,1000,1000,999,1000,634,988,1000,1000,237,1000,875,984,479,887,629,1000,1000,1000,1000,1000,814,84,328,751,961,1000,1000,1000,645,1000
cubone,882,0,0,1000,238,0,74,0,0,64,148,0,237,1000,0,0,0,0,626,0,0,0,993,127,1000,1000,0,0,997,614,0,802,70,0,241,1,696,0,1,0,0,0,0,0,0,0,0,269,0,991,228,973,4,2,2,139,0,0,0,5,0,0,0,2,0,0,0,0,468,93,0,896,61,428,517,31,69,100,0,0,1000,234,0,0,0,0,0,511,4,629,0,786,330,28,782,0,0,183,0,967,4,0,0,0,354,246,0,0,233,1,0,0,6,0,0,0,0,17,0,298,0,0,0,1,115,1,0,0,1000,0,0,578,0,0,50,2,604,94,0,960,0,0,0,0,0,0,657,60,0,0,0
marowak,960,11,0,998,700,0,372,14,0,644,0,0,552,666,1,0,0,0,847,2,0,0,996,253,1000,1000,7,0,999,794,3,897,250,6,738,0,994,1,78,0,0,0,1,8,0,0,0,635,1,972,511,991,128,140,17,437,1,0,0,116,0,0,0,8,0,16,0,0,855,570,0,964,306,492,151,2,417,409,0,0,983,228,0,0,0,5,0,795,9,222,0,785,450,98,677,52,0,399,1,960,23,0,0,646,0,662,11,3,284,5,13,0,223,0,25,36,0,178,5,534,0,0,0,50,328,130,0,0,1000,0,0,732,22,0,156,55,983,104,0,736,7,0,0,0,0,0,872,338,0,0,0
hitmonlee,837,10,0,966,580,0,531,312,5,914,1000,0,120,1000,0,1000,509,0,976,460,900,213,709,0,1000,998,78,0,685,45,0,184,0,0,499,1,958,0,864,4,3,0,49,320,0,53,0,0,0,986,529,1000,689,515,125,652,3,2,1,1000,502,0,0,6,0,33,2,0,814,317,0,810,0,783,632,166,432,170,0,0,991,360,19,189,52,20,605,7,0,741,607,0,0,0,812,2,0,1000,31,824,11,0,0,754,338,0,126,513,2,0,48,0,993,260,170,999,345,226,3,819,0,0,0,124,101,175,0,118,1000,0,989,591,755,0,22,7,992,1000,372,940,533,3,1,0,0,0,950,551,0,0,0
hitmonchan,1000,698,70,1000,776,507,992,897,154,1000,1000,91,979,1000,41,994,512,20,998,397,991,760,1000,500,999,994,716,28,1000,976,12,994,567,5,1000,8,954,6,757,81,1000,167,926,745,70,953,845,983,465,1000,951,1000,852,940,658,966,146,4,0,997,587,11,0,91,0,436,118,16,1000,997,433,989,475,221,240,1,509,585,6,8,959,1,161,634,316,261,485,911,123,999,736,0,0,0,640,659,169,1000,417,997,98,82,0,1000,989,874,0,534,728,88,0,0,808,918,188,991,390,660,112,992,757,488,120,423,571,244,1,153,1000,0,568,652,637,5,228,170,1000,861,0,877,4,0,0,0,0,21,1000,995,866,35,1
lickitung,1000,20,2,1000,495,346,978,760,47,1000,1000,87,558,1000,105,999,66,0,999,97,1000,999,1000,176,1000,994,581,0,1000,999,2,979,239,2,1000,5,693,0,30,0,880,4,323,470,16,977,301,1000,6,1000,997,1000,867,917,409,950,72,0,0,1000,352,1,0,5,0,228,7,1,1000,1000,260,919,265,541,600,43,200,433,53,0,995,3,179,981,662,50,177,948,2,1000,690,865,585,154,789,453,119,1000,221,1000,12,3,0,1000,997,487,466,0,188,4,1,0,7,943,436,1000,56,914,172,1000,610,843,116,233,388,65,8,117,1000,0,231,977,183,0,14,41,1000,898,5,985,34,429,0,0,1,130,1000,995,889,29,2
koffing,999,11,0,1000,525,209,973,737,4,1000,1000,0,1000,1000,0,865,377,41,1000,328,1000,985,999,120,982,770,325,345,984,100,0,588,0,0,1000,97,831,5,923,546,1000,0,632,474,0,988,919,734,4,1000,405,1000,814,774,822,930,28,0,0,981,407,2,0,1,0,94,263,37,1000,1000,45,660,0,75,788,615,14,453,0,1,455,0,548,913,323,75,152,89,0,999,447,0,0,0,674,592,82,1000,206,1000,15,113,18,732,694,997,251,805,0,0,0,0,243,958,149,945,449,859,542,995,290,45,0,533,541,0,0,41,1000,0,293,179,683,68,166,44,1000,466,56,845,525,563,1,0,0,140,1000,982,967,3,0
weezing,1000,325,6,1000,946,815,1000,1000,900,1000,1000,0,1000,1000,0,1000,923,748,1000,994,1000,1000,1000,999,1000,1000,1000,827,1000,1000,0,1000,219,0,1000,473,995,21,996,973,1000,1,1000,618,48,1000,1000,1000,21,1000,953,1000,999,1000,1000,1000,799,0,20,1000,965,432,0,33,0,1000,990,905,1000,1000,979,1000,112,989,999,999,750,926,302,278,992,3,946,1000,971,946,969,995,0,1000,997,5,0,0,1000,988,730,1000,990,1000,270,814,506,997,994,1000,903,996,1000,0,713,14,914,1000,945,1000,926,1000,964,1000,999,903,958,940,992,419,679,981,1000,4,996,998,984,791,855,668,1000,1000,954,1000,999,997,14,128,419,984,1000,1000,1000,125,924
rhyhorn,1000,1000,10,1000,913,781,1000,623,0,1000,1000,454,1000,1000,1000,1000,995,168,1000,1000,1000,1000,1000,1000,1000,1000,1000,853,1000,1000,888,1000,1000,779,1000,61,1000,4,987,379,1000,985,0,59,2,1000,1000,1000,593,1000,998,1000,1000,1000,1000,1000,1000,1,2,1000,0,3,0,158,0,1000,534,47,1000,986,227,1000,1000,1000,1000,988,742,870,372,0,1000,30,1000,1000,1000,1000,62,1000,52,1000,4,0,0,0,1000,1000,403,1000,439,1000,520,891,174,1000,987,952,1000,999,1000,244,0,0,1000,1000,1000,0,0,1000,991,1000,20,802,1000,1000,1000,460,1000,1000,1000,0,0,1000,1000,0,998,628,1000,0,0,1000,0,1000,0,0,1000,1000,1000,1000,1000,3,1000
rhydon,1000,1000,507,1000,999,952,1000,1000,125,1000,1000,994,1000,1000,1000,1000,1000,982,1000,1000,1000,1000,1000,1000,1000,1000,1000,999,1000,1000,1000,1000,1000,988,1000,286,1000,67,996,1000,1000,1000,358,747,21,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,8,31,997,279,371,0,251,0,1000,999,970,1000,1000,864,1000,1000,1000,1000,1000,993,988,1000,947,1000,602,1000,1000,1000,1000,974,1000,970,1000,615,0,0,0,1000,1000,997,1000,999,1000,980,999,953,1000,1000,1000,1000,1000,1000,973,1000,0,1000,1000,1000,983,163,1000,1000,1000,615,999,1000,1000,1000,932,1000,1000,1000,14,115,1000,1000,101,1000,875,1000,48,0,1000,18,1000,784,85,1000,1000,1000,1000,1000,958,1000
chansey,1000,209,31,1000,794,380,796,581,184,1000,1000,1000,971,1000,0,1000,980,1,926,1,1000,750,1000,103,1000,1000,54,0,1000,954,0,558,3,0,1000,25,994,0,57,50,0,0,1000,692,998,640,2,981,27,1000,428,1000,307,366,87,268,0,0,6,1000,1000,0,0,18,0,0,0,0,974,662,120,1000,996,1,28,0,851,296,1000,38,992,12,29,348,465,1,694,281,1,1000,989,0,0,0,70,162,287,1000,38,927,243,96,0,994,777,7,192,993,701,65,0,0,0,1000,0,1000,993,298,20,999,960,1000,0,10,14,585,0,0,1000,1,1000,1000,116,0,36,1,998,1000,6,549,5,0,0,1,0,29,998,777,314,995,0
tangela,1000,1000,998,1000,7,0,1000,780,0,1000,1000,0,301,1000,0,881,0,0,1000,0,984,437,1000,2,1000,989,2,0,1000,970,0,999,3,0,1000,0,210,0,0,0,0,0,635,1,0,999,2,1000,0,1000,1000,1000,727,816,177,962,0,0,0,1000,229,0,0,0,0,0,0,0,1000,1000,0,0,0,0,7,0,0,4,0,0,972,0,0,0,9,0,0,765,0,1000,7,0,0,0,183,80,0,1000,15,1000,0,0,0,1000,1000,740,82,57,39,0,0,0,0,0,0,1000,15,51,0,1000,336,79,0,2,42,0,0,0,1000,0,6,1000,27,0,0,0,1000,700,0,896,0,0,0,0,0,0,1000,982,641,0,0
kangaskhan,1000,798,26,1000,839,482,1000,992,141,1000,1000,926,1000,1000,149,1000,960,16,1000,159,1000,994,1000,503,1000,1000,988,11,1000,1000,13,1000,471,23,1000,28,1000,5,789,47,1000,24,1000,657,206,1000,317,1000,260,1000,997,1000,792,1000,671,1000,134,1,1,1000,994,3,277,120,0,330,36,8,1000,1000,520,1000,718,80,50,0,688,534,667,4,1000,1,467,1000,809,211,554,999,13,1000,841,0,0,0,376,826,564,1000,272,1000,245,132,3,1000,975,830,812,564,790,51,0,0,1000,1000,0,1000,914,1000,236,1000,998,995,72,705,575,415,14,73,1000,0,1000,990,782,2,211,108,1000,1000,0,934,0,3,0,10,14,220,1000,1000,832,345,4
